	news_title	label
79	Ba Gudu Ba Ja Da Baya - ASUU	Nigeria
80	An Tabbatar Da Mace Ta Uku Da Ta Kamu Da Cutar Coronavirus A Najeriya	Health
81	Kungiyar Masu Gidajen Gasa Burodi A Najeriya Sun Koka Akan Karin Haraji	World
82	APC: Matsayar Da Gwamnonin APC Suka Cimma Bayan Ganawa Da Buhari	Nigeria
83	'Yan Majalisar Da Aka Dakatar a Kano Sun Ce Basu Dakatu Ba	Nigeria
84	Borno: Wasu Mata Sun Bukaci Sanin Makomar 'Ya'Yansu Da Mazajensu	World
85	Jihar Kano Ta Bullo Da Wani Tsari Don Tabbatar Da Hana Bara	Nigeria
86	Cire Sarkin Kano Ya Tona Asirin 'Yan Arewacin Najeriya - Solomon Dalung	Nigeria
87	Kotun Kolin Najeriya Zata Ci Gaba Da Bitar hukuncin Zaben Jihar Zamfara	Politics
88	Yadda Fashewar Tukwanen Iskar Gas Ta Lalata Gidaje 50 a Legas	Nigeria
89	Waye Ya Lashe Gasar Kamun Kifi Ta Argungu?	Africa
90	Yadda Tsohon Sarkin Kano Ya Isa Legas	Nigeria
91	Masu Aikin Ciyar Da Daliban Firamare A Jihar Taraba Sun Koka	World
92	Gwamnatin Jihar Bauchi Ta Kuduri Aniyar Kwato Kudaden Jihar Da Aka Wawure	World
93	An Hallaka Wani Babban Jagoran Boko Haram a Tafkin Chadi	Nigeria
94	Shin Da Gaske Hari Aka Kai Wa Shugaba Buhari?	Nigeria
95	An Fara Sauraren Kudurin Dokar Hana Amfani Da Janareta A Najeriya	World
96	Omoyele Sowore Na Fuskantar Tuhumar Cin Amanar Kasa	Nigeria
97	A Al’adance Ana Tura Tubabben Sarki Zaman Hijira - Barayan Bauchi	World
98	Abubuwan Da Kudurin Dokar Hana Janareta a Najeriya Ya Kunsa	World
99	Rundunar Sojin Saman Najeriya Ta Kai Wasu Hare-hare a Sambisa	Africa
100	Shugaba Buhari Bai Da Masaniyar Cire Sarki Sanusi II	Nigeria
101	Ma'aikatar Lafiya A Najeriya Zata Bude Cibiyar Hada Magungunan Gargajiya	Nigeria
102	Amnesty: Ya Kamata Hukumomin Najeriya Su Mutunta 'Yancin Sarki Sanusi	Nigeria
103	Wasu Masu Garkuwa Da Mutane Sun Mika Wuya	World
104	Borno: Za a Yi Zaben Kananan Hukumomi Bayan Shekara 12	Politics
105	Shahararrun Sarakunan Gargajiya 8 Da Aka Sauke A Najeriya	World
106	Ba Yau Aka Fara Sauya Wa Sarakunan Gargajiya Matsugunni Ba	World
107	Loko Yayi Wa Sarki Sanusi II Kauye Da Yawa - Sarkin Loko	World
108	"""Cire Sarki Sanusi Bani Da Masaniya Ko Buhari Ya Sa Baki Ko A'A"" Abdulsalami"	Nigeria
109	An Nada Mai Martaba Aminu Ado Bayero A Matsayin Sabon Sarkin Kano	Nigeria
110	Hukumar NAFDAC Ta Yi Gargadi Kan Masu Saida Shayi A Titi	World
111	Gwamnatin Jihar Kano Ta Sauke Sarkin Kano Muhammadu Sanusi Lamido Sanusi	Nigeria
112	Ce-Ce Ku-Ce Kan Rashin Zaman Gwamnan Taraba a Jiharsa	World
113	Buhari Ya Jajanta wa Italiya, Iran Kan Karuwar Coronavirus a Kasashensu	Nigeria
114	'Yancin Ko Wace Mace Ne Ta Kasance Cikin Farin Ciki - Zainab Marwa	Africa
115	Rikicin APC: Ko Shugaba Buhari Zai Saka Baki	Nigeria
116	An Amince Buhari Ya Karbo Bashin Dala Miliyan 23	Nigeria
117	Sojojin Najeriya Sun Kashe 'Yan Boko Haram 19 A Damboa	Nigeria
118	Najeriya: 'Yan Raji Sun Ce Mata Da Yara Masu Nakasa Aka Fi Ci Wa Zarafi	World
119	Rikicin Cikin Gida Na APC Sai Kara Rincabewa Yake Yi	Politics
120	'Yan Boko Haram Sun Kai Hari A Jihohin Borno Da Yobe	Nigeria
121	An Hallaka Wasu ‘Yan Bindiga Da Suka Kai Hari A Kaduna	World
122	Harkar Fasa Kwabri Ta Karu Bayan Rufe Iyakokin Najeriya	Africa
123	Najeriya: An Bada Umurnin Yin Amfani Da Miliyan 620 Don Dakile Cutar Coronavirus	Health
124	Shekau: Manazarta Na Tofa Albarkacin Bakinsu Kan Tukwicin $7m	World
125	"""Barin Oshiomhole Ya Ci Gaba Da Shugabanci Zai Iya Kawo Cikas"""	Nigeria
126	A Gudanar Da Addu’o’i Kan Coronavirus - Sarkin Musulmi	World
127	Mai Martaba Sarkin Kano Na Fuskantar Wasu Sabbin Zarge-zarge	Nigeria
128	Jihohin Arewa Ta Tsakiyar Najeriya Za Su Kafa Rundunar Tsaro - Gwamna Abdullahi	Africa
129	An Dakatar Da Oshiomhole Daga Shugabancin Jam'iyyar APC	Politics
130	Masana Na Ci Gaba Da Sharhi Kan Hukunce-Hukuncen Kotun Kolin Najeriya	World
131	Najeriya: Hanyar Tsugunar Da Tubabbun ‘Yan Ta’adda	Nigeria
132	Ina Aka Kwana Da Maganar Aikin Wutar Lantarkin Mambilla?	World
133	An Kama Masu Garkuwa Da Mutane A jihar Adamawa	World
134	Shugaban Najeriya Yayi Allah Wadai Da Harin 'Yan Bindiga A Jihar Kaduna	Africa
135	'Yan Boko Haram 2 Daga Chadi Sun Mika Wuya Ga Dakarun Najeriya	Nigeria
136	An Bude Cibiyar Bincike Kan Coronavirus a Kaduna	World
137	An Tsaurara Matakan Kariya a Filin Jiragen Saman Kano	Nigeria
138	Gwamnan Jihar Kaduna Ya Ce Ba Ya Sulhu Da 'Yan Bindiga	Nigeria
139	Gwamnatin Najeriya Ta Kai Wa Al'ummar Garin Garkida Tallafi	Africa
140	Kotun Kolin Najeriya ta sake Dage zaman Bitar Shari'ar Jihar Zamfara	Nigeria
141	Shugaba Buhari Ya Bukaci A Yi Bincike Kan Wasu Tankokin Man Fetur	Nigeria
142	'Yan Bindiga Sun Yi Kisan Kiyashi a Kaduna	World
143	Coronavirus: An Killace Mutum 43 a Plateau	World
144	Shawarar Da Buhari Ya Ba ‘Yan Najeriya Kan Coronavirus	Nigeria
145	Legas Ta Musanta Jita-jitar Tserewar Dan Italiya	Nigeria
146	"COVID-19: ""Facebook Zai Taimaki Najeriya Yaki Da Labaran Bogi"""	Nigeria
147	Gwamnati Ta Yi Bayani Kan Samun Wani Da Coronavirus A Najeriya	Nigeria
148	Rundunar Sojojin Najeriya Ta Karbi Wasu 'Yan Boko Haram Da Iyalansu	Nigeria
149	Gwamnatin Borno Ta Karbi 'Yan Boko Haram Da Suka Aje Makamai	Nigeria
150	‘Yan Gudun Hijirar Boko Haram Sun Yi Zanga Zanga	Nigeria
151	Ana Takaddama Kan Dokar Rigar Kariya Ga Shugabannin Majalisar Kasa	World
152	EU: Ta Shirya Wani Taron Bita A Yankunan Da Rikicin Boko Haram Ya Shafa	Nigeria
153	A Yau Laraba Kristoci 'Yan Darikar Katolika Ke Fara Azumi	World
154	Bayelsa: Kotu Ta Sake Tabbatar Da Nasarar Dan Takarar PDP Douye Diri	Politics
155	Za a Fara Bincike Kan Kudaden Da Aka Kashe Don Aikin Lantarkin Mambila	World
156	Jami'an Tsaro Sun Kwace Gidan Buba Galadima	Politics
157	Rundunar 'Yan Sanda Ta Kama Masu Laifi 51 a Jihar Borno	Nigeria
158	Kano Za Ta Ranto Miliyan 15 Daga Bankunan Kasuwanci	Nigeria
159	Gwamnatocin Binuwai Da Taraba Sun Dau Matakan Kawo Karshen Rikici A Tsakaninsu	World
160	'Yan Najeriya Masu Gudun Hijira A Nijar Sun Rungumi Kananan Sana'o'i	Africa
161	Jami'ar Tarayya Ta Dutse Ta Yaye Dalibai Kusan 1000	Nigeria
162	Janar Yakubu Gowon Ya Jagoranci Wani Taron Addu'o'i A Bauchi	Politics
163	Kwararru A Fannin Lafiya Na Gargadi Kan Cutar Coronovirus	Health
164	Muryar Amurka Za Ta Bude Ofishin Yanki A Kano	Nigeria
165	Hare-haren Da Suka Kashe ‘Yan Ta’adda a Najeriya, Nijar	Africa
166	Yadda Boko Haram Ta Kai Hari Adamawa	Nigeria
167	Taron Kwamandojin Sojojin Saman Najeriya	Africa
168	'Yan Jarida Sun Samu Horo Kan Labaran Karya Da Kalaman Batanci	World
169	Matsalar Tsaro: Gwamna Zulum Ya Bukaci A Kara Yawan Sojojin Najeriya	World
170	Cutar Coronavirus Ta Shafi Huldar Kasuwanci Tsakanin Najeriya Da China	Health
171	Batun Inshorar Kiwon Lafiya A Najeriya Ya Sake Tasowa	Nigeria
172	An Saki Alaramma Bayan Kotu A Saudiyya Ta Wanke Shi Daga Zargi	World
173	"""Buhari Ya Gaza Magance Matsalolin Cikin Gida Ina Ga Ta Kasa?""- Kwamrade Shehu Sani"	Nigeria
174	Amurka Ta Nanata Kudirin Yaki Da Cin Hanci A Nahiyar Afirka	Africa
175	Najeriya: Ana Zargin Wasu Jami'an Tsaro Da Yin Fashi	World
176	Wasu Jam'iyyu Sun Kalubalanci Rusa Su Da INEC Ta Yi	Politics
177	EFCC: Almundahana Ce Babbar Matsalar Najeriya	Nigeria
178	Takaddamar Masarautar Kano Na Bukatar Dabarun Diflomasiyya	Nigeria
179	Majalisar Kolin Harkokin Shari’ar Musulunci Ta Najeriya Ta Kalubalanci Shekau	Africa
180	Mawuyacin Hali Ya Yi Sanadiyyar Mutuwar 'Yan Gudun Hijira 20	Nigeria
181	Boko Haram Ta Sake Yunkurin Kai Wani Hari A Damaturu	Nigeria
182	Abin Da Buhari Ya Ce Kan Harin Katsina	Nigeria
183	VOA Za Ta Bude Ofis a Arewa Maso Gabashin Najeriya	Africa
184	Dubun Wasu Tsagerun Matasa Ta Cika a Adamawa	Nigeria
185	Kungiyar Kare Hakkin Bil'adama Tace A Binciki Sojojin Najeriya	Africa
186	Rediyo Na Taka Rawa Wajen Neman Hadin Kan Kasa - Inji Zaidu Bala	Nigeria
187	"Ranar Rediyo: ""Rediyo Na Taka Muhimmiyar Rawa Wajen Fadakarwa"""	Nigeria
188	Coronavirus: Daliban Najeriya Ba Su Gaggawar Gudu Daga China	World
189	Kalaman Shugaba Buhari a Habasha Sun Janyo Ce-Ce-Ku-Ce	Nigeria
190	Za a Yi Wani Nazari Kan Rufe Iyakokin Najeriya	World
191	Wasu 'Yan Jihar Borno Ba Su Ji Dadin Ziyarar Shugaba Buhari Ba	Nigeria
192	Rundunar Tsaron STF Ta Kame Mutum 20 Da Ake Zargi Da Ta’addanci a Jihar Pilato	World
193	Najeriya Ta Samu Tallafin $1.1m Don Bunkasa Wutar Lantarki	Africa
194	World Bank: Mutane Miliyan 74 Ke Cikin Talauci A Arewacin Najeriya	World
195	NAJERIYA: Kwamitin Tattalin Arzikin Kasa Zai Nazarci Shirin Yakar Talauci	Africa
196	Likitan Bogi Ya Kashe 'Yar Shekara Uku a Nasarawa	Nigeria
197	Borno: Yadda Aka Kai Hari a Garin Auno	Nigeria
198	"""Ana Samun Nasara A Yaki Da Cin Hanci Da Rashawa A Najeriya"""	World
199	Ana Ci Gaba Da Ce-Ce-ku-ce Akan Kungiyoyin Tsaro Masu Zaman Kansu	World
200	'Yan Boko Haram Sun Kai Harin Da Ya Hallaka Mutane 30	Nigeria
201	Kafa Kungiyar Tsaro Ta Shege Ka Fasa Ya Yi Daidai, In Ji Dattawan Arewa	Africa
202	Babbar Barazana Ce Barin Yara Suna Gararamba a Titi – Aisha Bagudu	Nigeria
203	Sojojin Najeriya Na Ikrarin Halaka Shugabannin ISWAP	Nigeria
204	Gobara Ta Lakume Shaguna 100, Miliyoyin Kudade a Abia	Nigeria
205	Najeriya: Rashin Tsaro Ya Bude Kasuwar Sufurin Jirgin Sama Zuwa Kaduna	Nigeria
206	Najeriya: Ana Ce-Ce-Ku-Ce Kan Soke Jam'iyyu 74	World
207	Ana Bin Najeriya Bashin Sama Da Naira Tiriliyan Hudu	World
208	"An Kafa Rundunar Tsaro Ta ""Shege Ka Fasa"" A Arewa"	World
209	Sufeto-Janar Na 'Yan Sandan Najeriya Ya Gurfana Gaban Majalisar Dattawa	Nigeria
210	Amurka Na Shirin Mayar Wa Najeriya Kudi Sama Da Dala Miliyan 308	World
211	Shirin Samar Da Sabbin Matakan Tsaro a Filato	World
212	Wani Matashi Da Ake Zargi Da Dasa Bam Ya Shiga Komar 'Yan Sanda	World
213	Najeriya Na Nazarin Matakin Takaita Wa 'Yan Kasarta Visar Amurka	World
214	Najeriya Ta Karfafa Mataken Kariya Daga Cututtukan Lassa Da Coronavirus	Africa
215	Bizar Amurka: Buhari Ya Kafa Kwamiti	Nigeria
216	Yadda Aka Tallafawa Yankunan Da Suka Yi Fama Da Rikicin B/Haram	World
217	Najeriya: An Yi Taron Ranar Hijabi Ta Duniya	Nigeria
218	Fadar Shugaban Kasa Ta Ce Kiran Buhari Ya Yi Murabus Shirme Ne	Africa
219	A Yau Ne Kungiyar CAN Take Fara Addu'oin Zaman Lafiya A Najeriya	Africa
220	An Bude Cibiyar Horar Da Ma'aikatan Kiwon Lafiyar Mata A Jami'ar Bayero	World
221	Likitoci Sun Raba 'Yan Biyu Da Aka Haifa Manne Da Juna a Najeriya	World
222	Hana Amfani Da Babur Ko Keke NAPEP Na Tattare Da Kalubale	World
223	Kungiyar CAN Ta Yi Kiran Yin Addu'o'i Don Najeriya	Africa
224	Coronavirus: Hukumomin Najeriya Sun Sa Ido Kan Matafiya	World
225	Yadda Aka Yanke Wa Maryam Sanda Hukuncin Kisa Ta Hanyar Rataya	Nigeria
226	Mene ne Gaskiyar Labarin Haihuwar Leah Sharibu?	Nigeria
227	Najeriya: Cin Hanci Da Rashawa Na Ci Gaba Da Karuwa	World
228	Sojoji Sun Shammaci ‘Yan Boko Haram	Nigeria
229	Takaddama Kan Halatta Rundunar Tsaro Ta Amotekun	Nigeria
230	Takaddama Ta Barke Kan Batun Cira Zababbun Shugabanin Kananan Hukumomi	Nigeria
231	"Hukumomin Najeriya Sun Amince Da ""Amotekun"""	World
232	Yadda Za Ku Kare Kanku Daga Kamuwa Da Cutar “Coronavirus”	Health
233	Matakan Da Najeriya Ke Dauka Kan Cutar “Coronavirus”	Health
234	EU Ta Karyata Cewa Hare-Haren Boko Haram Sun Ragu	Nigeria
235	Kotun Koli Ta Tabbatarwa Da Ganduje, Tambuwal Mukamansu	Politics
236	Jam'iyyun Siyasa Sun Nemi Jama'a Su Mutunta Hukuncin Kotun Koli	World
237	Ce-Ce-Ku-Cen Masana Kan Hukumar Tsaro Ta Amotekun	Nigeria
238	Imo: PDP Na Kalubalantar Hukuncin Kotun Koli	Politics
239	Kisan Dan Jarida a Adamawa Ta Haifar Da Fargaba	Nigeria
240	"Gwamnatin Najeriya Ta Haramta Rundunar Tsaron ""Amotekun"""	Africa
241	Kotun Koli Ta Sake Daga Ranar Yanke Hukunci Kan Zaben Kano	Nigeria
242	Boko Haram Ta Yi Garkuwa Da Mutum 14 a Kamaru	Africa
243	Tafkin Chadi: An Kashe Wani Babban Kwamandan Kungiyar ISWAP	Africa
244	Hukumar Hana Fasakwabri Ta Najeriya Ta Ce Rufe Iyakokin Kasar Alheri Ne	Africa
245	Filato: Mutum 14 Sun Rasa Rayukansu a Farmakin 'Yan Bindiga	World
246	Ce-Ce-Ku-Ce Kan Takardar Kudin ECO a Yammacin Afirka	Africa
247	Rikicin Kano Zai Iya Shafar Masarautun Arewa - Bafarawa	Nigeria
248	Najeriya: Masana Tsaro Sun Bayyana Illar Janye Sojojin Chadi	Africa
249	Manazarta Sun Nuna Fargaba Kan Bacewar Wasu Harsuna	World
250	An Dakatar Da Sojoji Daga Tashin Wasu Kauyuka a Borno	World
251	Rashin Tsaro Ya Haifar Da Zanga-zanga a Jihar Adamawa	World
252	An Ba Buhari Wa'adin Kwana Bakwai Ya Bayyana Kadarorinsa	Nigeria
253	Hayakin Gawayi Ya Yi Sanadiyyar Mutuwar Matasa Biyu a Jos	World
254	Kisan Janar Soleimani Ta Janyo Fargaba a Kasashen Duniya	World
255	Tattalin Arzikin Najeriya Ka Iya Habaka Sakamakon Rikicin Amurka,Iran - Masana	World
256	Nigeriya: Ana Tabka Ce-Ce Kuce Kan Shirin Janye Sojoji	World
257	Kwararru Na Dari Dari Da Huldar Najeriya Da China	World
258	Farashin Mai Na Tashi Sakamakon Rikicin Amurka Da Iran.	World
259	Yadda Sanyin Bana Ya Takura Jama'ar Arewacin Najeriya	Nigeria
260	Yadda Sojojin Najeriya Suka Dakile Harin Boko Haram a Michika	Nigeria
261	Satar 'Yan Matan Chibok Ta Shiga Shekara Ta Shida	Africa
262	Yara 10 Cikin 100 Ne Ke Iya Karatu Da Harshensu Na Asali - USAID	World
263	Najeriya: An Bukaci Gwamnatoci Su Kara Kasafin Fannin Ilimi	World
264	Najeriya: An Kaddamar Da Sabuwar Allurar Riga-kafin Wata Cutar Dabbobi	Health
265	Hukumar NUC: Farfesan Bogi Ka Iya Tafiya Gidan Yari	Nigeria
266	Ba Ma Nuna Banbanci Wajen Gudanar Da Ayyukanmu - Magu	World
267	Bitar Shekarar 2019	Nigeria
268	Za A Janye Dakarun Najeriya Daga Wasu Yankunan Arewa Maso Gabas	World
269	Gwamnatin Zamfara Za Ta Gurfanar Da Ma'aikatan Boge Gaban Kotu	Nigeria
270	Boko Haram Ta Sake Kai Sabon Hari	Nigeria
271	Kada Ku Yadda Da Sabon Kudin ECO Na Faransa - Boube Namaiwa	World
272	Gwamnoni Sun Nemi A Sauya Yadda Ake Rabon Arzikin Kasa	World
273	Boko Haram: Sojojin Najeriya Sun Dakile Wasu Hare-Hare Gabannin Kirsimeti	Nigeria
274	‘Yan ta’adda Na Kokarin Raba Kan ‘Yan Najeriya - Buhari	Nigeria
275	Tsare Dasuki Ba Bi-Ta-Da-Kulli Ba Ne - Malami	Politics
276	ECOWAS Ta Jaddada Muhimmancin Kiwon-Yawo	Africa
277	Yadda Aka Yi Bikin Kirsimeti A Jihar Filato	World
278	Buhari Ya Bukaci Zaman Lafiya A Najeriya A Sakon Sa Na Kirsimeti	Nigeria
279	An Saki Sambo Dasuki	Politics
280	'Yan Boko Haram Na Kokarin Sake Kunno Kai	Nigeria
281	Yadda a Aka Yi Bukukuwan Kirsimeti a Najeriya	Nigeria
282	An Kawata Garuruwa Da Birane Domin Sallar Krismeti	World
283	Rikicin Gwamnati Da Masarautar Kano Na Kara Rincabewa	Nigeria
284	Boko Haram Ta Yi Yunkurin Kai Hari A Damaturu	Nigeria
285	Shugabannin ECOWAS Sun Kammala Taronsu A Abuja	World
286	Najeriya: Akwai Gyara a Kasafin Kudin Badi	Nigeria
287	Sarki Sanusi Ya Amince Ya Jagoranci Majalisar Masarautun Kano	Nigeria
288	"""Sama Da Mutum Miliyan 100 Ba Su Da Aiki Mai Tsoka a Najeriya"""	World
289	Ganduje Ya Ba Sarki Sanusi Wa’adin Kwana Biyu	Nigeria
290	Kungiyar Mata Na Gangamin Zaman Lafiya A Arewa	World
291	Najeriya: Ce-Ce Ku-Ce Kan Mayar Da Wa'adin Mulki Shekara 6	World
292	EFCC Za Ta Binciki Fannin Kasuwanci Da Ake Yi Ta Teku	Nigeria
293	Najeriya: Ginin Majalisar Dokoki Na Bukatar Naira Biliyan 37	Nigeria
294	Gwamnatin Filato Ta Shirya Maida 'Yan Gudun Hijira Gidajensu	Africa
295	An Ceto Wasu 'Yan Mata Da Aka Yi Yinkurin Safararsu Zuwa Saudiyya	World
296	Ana Daukar Matakan Dakile Ayyukan Cin Zarafin Mata A Najeriya	World
297	"""Har Yanzu Akwai Burbushin Boko Haram"""	Nigeria
298	Gobe Shugaba Buhari Zai Sa Hannu A Kasafin Kudin Shekarar 2020	Nigeria
299	Za Mu Warware Matsalolin Sojojin Da Ke Yaki A Tafkin Chadi - Magashi	World
300	Boko Haram Ta Yi Ikirarin Kashe Ma'aikatan Agaji Hudu - Kungiyar Agaji	Nigeria
301	An Sami Raguwar Neman Cin Hanci a Najeriya, Amma Ba a Samu Raguwar Karba Ba - Rahoto	World
302	Mutane 28 Sun Rasa Rayukansu A Hadarin Mota	World
303	Buhari Ya Taya Boris Johnson Murnar Lashe Zabe	Nigeria
304	Na Fi Son Mukamin Minista Akan Na Dan Majalisa - Akpabio	World
305	Najeriya Na Kashe Rabin Kudaden Shigarta Akan Biyan Bashi	Nigeria
306	Kafa Majalisar Sarakuna Ba Sabon Abu Ba Ne A Kano - Ganduje	Nigeria
307	Kotu Ta Dakatar Da Kafa Sabuwar Majalisar Masarautun Kano	Nigeria
308	Matsalolin Da Mata Ke Fuskanta A Najeriya	World
309	Ba a Mutunta 'Yancin Dan Adam a Najeriya - Masana	Africa
310	Sojojin Najeriya Sun Ceto Wasu Mutane Daga Hannun 'Yan Boko Haram	Nigeria
311	Za Mu Wadata 'Yan Najeriya Da Abinci - Indimi	Nigeria
312	Bashin Ya Isa Haka Buhari - 'Yan Najeriya	Nigeria
